X_test,y_test,predicted_results
obama deliver scathing rebuke trumpcare yet,0.0,0.0
trump accidentally admit delete record comey conversations,0.0,0.0
trump slip blame obama russian interference despite repeatedly insist never happen,0.0,0.0
dear democrats throw nancy pelosi bus answer video,0.0,0.0
new bill missouri would allow employer fire use birth control,0.0,1.0
republican trash senate‚s health care bill,0.0,1.0
supreme court hear major wisconsin gerrymander case,0.0,1.0
donald trump humiliate panama leader panama twitter humiliate trump video,0.0,0.0
sean hannity go apesh trump caesar,0.0,0.0
gopfriendly pac create sicken link georgia democrat scalise shoot,0.0,0.0
newt gingrich somebody go jail russia probe won‚t trump video,0.0,0.0
christians discriminate lgbt parent hop adopt texas detail,0.0,0.0
trump run scar russia investigation,0.0,0.0
trump‚s personal lawyer make major legal move prepare russia investigation,0.0,0.0
dem senator ‚increasingly concerned‚ trump fire mueller rosenstein stop russia probe,0.0,1.0
army field manual prove trump mentally unstable president detail,0.0,0.0
trump hire son‚s wed planner run new york house department,0.0,1.0
bizarre late night statement prove deputy ag another water carrier trump,0.0,0.0
republican satisfaction ‚trump‚s america‚ take 17 point dive one month,0.0,0.0
republican go rogue,0.0,0.0
trump accuse qatar fund terrorism,0.0,1.0
gop congressman shoot,0.0,0.0
confirm special counsel mueller actually investigate donald trump,0.0,0.0
workers ivanka trump‚s clothe factory claim extremely low wag,0.0,0.0
sessions intimidate answer harris‚s hot question hear,0.0,0.0
historic lawsuit may finally expose trump‚s tax return,0.0,0.0
trump declare one best presidents history historic low approval rat,0.0,0.0
elizabeth warren set internet fire dance streets boston pride,0.0,0.0
trump biographer donald long history lie tap people intimidate,0.0,0.0
fox host chris wallace scold fox friends say russia investigation,0.0,0.0
trump get laugh twitter say comey‚s ‚illegal leaks‚ ‚prevalent‚ tweet,0.0,0.0
pelosi know russians something huge trump he‚ll anything keep quiet,0.0,0.0
watergate reporter carl bernstein hammer trump real leaker,0.0,0.0
huge percentage americans think trump fire jam comey protect,0.0,0.0
watch comey‚s testimony,0.0,0.0
trump jr throw temper tantrum comey testify dad obstruct justice,0.0,0.0
starbucks customer chicago go insane racist rant you‚ve never hear anything like video,0.0,0.0
fmr dni jam clapper trump‚s russia scandal worse watergate video,0.0,0.0
colbert go,0.0,0.0
comey drop bombshell sessions don‚t want alone trump video,0.0,0.0
trump royally blindside national security team last second change nato speech,0.0,1.0
four top law firm refuse represent deadbeat trump russia probe,0.0,1.0
kellyanne conway‚s husband blast trump‚s travel ban tweet turn job offer,0.0,0.0
trump live tweet ‚fox friends‚ mass shoot orlando unfold,0.0,0.0
texas superdolt louie gohmert savage lick trump‚s boot london response tweet,0.0,0.0
gabby giffords drop mic trump exploit london attack push progun agenda,0.0,0.0
nancy pelosi react london attack,0.0,0.0
cnn‚s reza aslan tear trump‚s bigotry big league it‚s glorious tweet,0.0,0.0
london mayor tell trump f ck spectacular way,0.0,0.0
‚f ck all‚ alec baldwin break rank,0.0,0.0
inauguration protesters could face decades prison war first amendment,0.0,0.0
trump hold ‚pittsburgh,0.0,1.0
ted nugent call hillary‚s murder,0.0,0.0
dan rather ‚we haven‚t president psychologically troubled‚ decades video,0.0,0.0
hannity get ‚snowflake‚ treatment melt mock satire piece,0.0,0.0
joe scarborough humiliate trump,0.0,0.0
trump‚s bizarre latenight tweet might break internet image,0.0,0.0
trump finally comment portland train attack‚ sort tweet,0.0,0.0
college graduate keep reject trump‚s evil minions videos,0.0,0.0
‚portal hell‚ internet lose mysterious red light flash inside white house,0.0,0.0
john mccain say there‚s much bigger threat us isis,0.0,0.0
rick santorum advise president quit tweet,0.0,0.0
white house officials push kushner step aside amid russia scandal,0.0,1.0
germany‚s merkel issue dire warn europe america longer trust detail,0.0,0.0
breitbart catch praise melania exact thing viciously smear michelle obama,0.0,0.0
angela merkel brilliantly trash trump yesterday,0.0,0.0
confirm trump try every corrupt trick book obstruct fbi‚s russia investigation,0.0,0.0
altright ‚enemies‚ list leak fascists use petition steal data harass activists,0.0,0.0
trump defy court,0.0,1.0
trump refuse say ‚radical islamic terrorism‚ speech get gutted hypocrite,0.0,0.0
conservatives bash obama ‚bowing‚ saudis,0.0,0.0
despite warn,0.0,1.0
paul krugman share one damn truth corrupt republicans agree detail,0.0,0.0
disney world meltdown trump,0.0,0.0
bombshell report white house counsel prepare impeachment detail,0.0,0.0
comey hat trump much try hide curtain avoid video,0.0,0.0
trump viciously attack reporter corner,0.0,0.0
gop senator say flynn stonewall russia investigation,0.0,0.0
kushner beg trump attack special counsel,0.0,0.0
white house staff hide reporters,0.0,1.0
rightwing media won‚t let slay dnc staffer rip,0.0,0.0
house majority leader revelation ‚i think putin pay trump‚,0.0,0.0
it‚s happen justice department appoint special counsel russia investigation,0.0,0.0
reporter say darrell issa give finger ask comey tweet,0.0,0.0
student virginia university sing ‚kill n rs‚ wear trump mask video,0.0,0.0
trump‚s leak russia may well put individual live serious danger,0.0,0.0
dave chappelle ‚i f ed up‚ ask give trump chance detail,0.0,0.0
white house defend trump admit he‚s idiot,0.0,0.0
fox news host leak spicer get fire,0.0,0.0
trump say give classify info russia ‚humanitarian reasons‚ get wreck tweet,0.0,0.0
trump‚s epa oks pesticide cause brain damage children,0.0,0.0
reporters press room hear scream trump staff offices nearby,0.0,0.0
jam clapper publicly say trump destroy democracy video,0.0,0.0
trump tweet nine time delete russian twitter account one talk,0.0,0.0
it‚s comey refuse testify intelligence committee unless hear public,0.0,0.0
chris wallace shove foot far trump‚s ass come mouth video,0.0,0.0
mcconnell say he‚ll obstruct effort hire independent special prosecutor,0.0,1.0
trump‚s lawyer say trump russian income ‚with exceptions‚,0.0,1.0
north korea promise ‚mercilessly wipe out‚ allege us assassination plotters,0.0,1.0
break fbi raid gop election consult firm,0.0,0.0
‚the view‚ trash trump bar american press cover meet russian officials,0.0,0.0
trump incriminate decide fire comey demand give detail investigation,0.0,0.0
break act fbi director mccabe contradict white house,0.0,0.0
‚daily show‚ reunion exactly america need right,0.0,0.0
deputy attorney general piss trump order find reason fire comey,0.0,1.0
kellyanne conway wear welcome cnn soon open mouth,0.0,0.0
report comey fire nothing trump tantrum russia,0.0,0.0
condoleezza rice ‚america bear birth defect ‚ slavery‚ video,0.0,0.0
trump fail hundreds manufacture workers blame obama,0.0,0.0
paul ryan take monumentally humiliate photo constituent expertly troll image,0.0,0.0
ellen degeneres refuse donald trump show here‚s video,0.0,0.0
exgop congressman might well wear hood latest interview video,0.0,0.0
democrats chant warn gop trumpcare pass na na na na,0.0,0.0
bombshell report confirm already believe msnbc‚s joe mika detail,0.0,0.0
trump ridiculously claim palestine israel ‚get along unbelievably well‚ get roast video,0.0,0.0
comey lay two reason putin support trump clinton damn video,0.0,0.0
madeleine albright trump need stay f ck away kim jong un video,0.0,0.0
‚grow f ck ‚ trump get take woodshed call government shutdown,0.0,0.0
trump crazy meltdown ‚face nation‚,0.0,0.0
schumer break explain trump hasn‚t accomplish sh video,0.0,0.0
trump‚s favorite new dictator cut access wikipedia,0.0,1.0
team trump know flynn break law hire anyway detail,0.0,0.0
scott baio‚s battle erin moran‚s family continue,0.0,0.0
trump put american flag birthday tweet melania ‚ there‚s one problem tweet,0.0,0.0
trump administration admit latest executive order nothing empty photo op video,0.0,0.0
americans torch hypocrite gop lawmaker use affordable care act get major surgery leave office,0.0,0.0
white house staffer admit,0.0,0.0
dem lawmaker outtrolls internet troll call grandmother image,0.0,0.0
republican go trump‚s border wall stun noholdsbarred rant video,0.0,0.0
un send trump dire warn obamacare,0.0,1.0
trump send major f ck supreme court,0.0,0.0
break mexico stand strong trump‚s wall deliver brutal remark,0.0,0.0
cummings chaffetz reveal ‚major problem‚ trump appear flynn commit felony video,0.0,0.0
trump supporter scott baio make shockingly insensitive comment former costar‚s death,0.0,0.0
trump lose track rant midmeltdown question mental health resurface,0.0,0.0
yale professor explain exactly need compare trump hitler,0.0,0.0
lie liar reince priebus say trump fulfil pledge ‚breakneck speed‚ video,0.0,0.0
trump state campaign chair hot water traffic kid sex detail,0.0,0.0
sarah palin face sexual harassment fox news,0.0,0.0
neil degrasse tyson get uncharacteristically political say trump ‚threat democracy‚ video,0.0,0.0
sarah palin white trash friends get torch disrespect hillary clinton‚s white house portrait,0.0,0.0
ag sessions direct disgust insult hawaii hawaiian judge block trump‚s muslim ban,0.0,0.0
patriots white house group photo sure infuriate trump obama comparison surface,0.0,0.0
trump take credit republican ‚win‚ georgia,0.0,0.0
mike pence drop terrify bombshell north korea,0.0,0.0
china russia chase us destroyer away trump‚s navy creep north korea,0.0,1.0
break trump play fire,0.0,0.0
jake tapper stun trump‚s stupidity,0.0,0.0
agency target trump first ever protest space ‚look son bitch‚ video,0.0,0.0
guy predict trump‚s win,0.0,0.0
‚it‚s bullcrap ‚ gop rep claim taxpayers don‚t pay salary video,0.0,0.0
reporter call kellyanne conway lie ‚the darkness‚ ‚ reply insanely ironic,0.0,0.0
trump campaign manager register foreign agent lobby russian interest,0.0,1.0
trump surrogate carter page russian agent isn‚t evidence ‚collusion‚ video,0.0,0.0
intel report nunes run trump reveal bombshell trump hate,0.0,0.0
dan rather say every person moral compass think regard sean spicer trump,0.0,0.0
poll show exactly much americans detest trump,0.0,0.0
wife arrest russian hacker speak,0.0,0.0
trump monstrous threat vital government function nobody talk,0.0,1.0
alec baldwin put trump‚s idiot supporters place,0.0,0.0
colbert‚s takedown ‚cuck‚ steve bannon nothing short brilliant,0.0,0.0
former snl cast member break silence trump‚s embarrass behavior rehearsal video,0.0,0.0
elijah cummings call trump face here‚s pathetic way trump try spin,0.0,0.0
trump‚s administration catch prostitution scandal here‚s go detail,0.0,0.0
heroin addict trump voter sad donald take away treatments video,0.0,0.0
trump furious latest obamacare number prove it‚s go anywhere image,0.0,0.0
louis ck nail trump gullible supporters appearance colbert,0.0,0.0
trump administration write north korea ‚ trump look weaker ever,0.0,1.0
dem senator promise filibuster gorsuch trump‚s ‚looming‚ impeachment video,0.0,0.0
trump get rip apart demand clinton apologize fake thing didn‚t tweet,0.0,0.0
trump laughably claim fake obama wiretap claim ‚turning true‚,0.0,0.0
federal judge rule trump incite violence 2016 campaign detail,0.0,0.0
pete souza‚s instagram goldmine us miss president obama imagesvideos,0.0,1.0
trump brain fart middle executive order sign leave pence frantically cover video,0.0,0.0
trump get smack immensely stupid flynn immunity tweet tweet,0.0,0.0
devin nunes‚ credibility officially shatter ‚ new york time reveal scope lie,0.0,0.0
new york time fire back trump brutal factcheck twitter,0.0,0.0
fox news get slap racial discrimination lawsuit,0.0,0.0
hillary clinton take sean spicer bill o‚reilly woodshed,0.0,0.0
trump stooge nunes give immature answer ask recuse video,0.0,0.0
trump say never make mistake,0.0,0.0
fox news host tell black congresswoman ‚step away crack pipe‚ video,0.0,0.0
trump‚s ‚deportation force‚ storm unarm legal resident‚s home shoot,0.0,0.0
trump insult german leader first visit,0.0,1.0
watch legendary reporter ted koppel tell hannity right face he‚s bad america video,0.0,0.0
rep ted lieu torch ‚evil‚ donald trump cruel approach healthcare tweet,0.0,0.0
latest major f ck,0.0,0.0
republican epiphany ‚wracking brain think one positive thing party done‚,0.0,0.0
petty trump respond trumpcare failure hop american healthcare system fall apart,0.0,0.0
rnc pay tens thousands intel firm massive russian tie dig dirt hillary,0.0,0.0
jake tapper mock republicans hard cnn humiliate failure pass trumpcare,0.0,0.0
nancy pelosi take house intel chair woodshed trump ‚stooge‚,0.0,0.0
hawaii republican leave party gop leadership punish criticize trump,0.0,0.0
trump‚s ‚grab p y‚ nature reappear meet japanese prime minister,0.0,1.0
trump campaign manager bust another huge lie,0.0,0.0
neil degrasse tyson go nuclear twitter trump‚s draconian budget,0.0,0.0
trump send lawyers 17yearold girl website kitten scratch,0.0,0.0
alec baldwin teach young fan impersonate trump best thing ever,0.0,0.0
karma find hypocrite kellyanne conway humiliate fbi say they‚re investigate trump,0.0,0.0
stephen hawk say he‚s afraid visit us till trump go video,0.0,0.0
trump‚s approval rat tank lowest level president‚s first 60 days,0.0,0.0
trump‚s ‚major meeting‚ veterans affairs never take place,0.0,0.0
republican senator admit trumpcare bill won‚t lower health insurance premiums,0.0,0.0
incredible photo north korean soldier secretly photograph trump‚s secretary state,0.0,1.0
whoa appear trump leak classify cia info fox news,0.0,0.0
top trump advisor expose member nazi group ‚ violate immigration laws report,0.0,0.0
judge use trump‚s word prove ‚travel ban‚ ban muslims,0.0,0.0
vindication sally yates nominate jfk courage award stand trump‚s muslim ban,0.0,0.0
joe scarborough eviscerate trump‚s attorney twitter tax return tweet,0.0,0.0
trump scream ‚fake news‚ tax return get cream twitter tweet,0.0,0.0
trump‚s border wall sh get real ‚ texans receive notice sell land take,0.0,0.0
former virginia mayor could get 40 years plead guilty trade meth sex video,0.0,0.0
trump miss deadline provide proof wiretapping get call liar,0.0,0.0
white house evidence ‚wiretap‚ lie,0.0,0.0
new york time columnist blast ‚parasite‚ trump‚s first 50 days office,0.0,0.0
meet woman run white supremacist steve king iowa ‚ help win,0.0,0.0
top intelligence committee member ‚no evidence‚ back trump‚s bogus wiretap claim,0.0,0.0
trump‚s former campaign manager people kill daughters say,0.0,1.0
elijah cummings warn mike pence michael flynn lobby turkey months ago,0.0,0.0
spicer wear national symbol ‚distress‚ lapel brief,0.0,0.0
msnbc host hilariously inform republican men pay prenatal care,0.0,0.0
report clueless trump ‚unaware‚ top adviser ‚foreign agent‚ say white house,0.0,1.0
hannity claim cia frame trump russia hack dnc obama get fry tweet,0.0,0.0
two gop reps alternate healthcare bill,0.0,0.0
sean spicer f ks,0.0,0.0
trump threaten electoral ‚bloodbath‚ republicans fail pass obamacare replacement video,0.0,0.0
new gop bill would let corporations strip away first amendment right,0.0,0.0
top democrat make comey answer trump‚s wiretapping allegations,0.0,0.0
sean spicer trump blame ‚obama‚ earlier ‚obviously‚ didn‚t mean ‚obama‚ video,0.0,0.0
gop ‚make america sick again‚ plan release,0.0,0.0
even trey gowdy think trump‚s wiretap conspiracy crazy,0.0,0.0
cory booker scorch trump new muslim ban blister tweetstorm,0.0,0.0
even investigationobsessed gop rep jason chaffetz say trump proof obama wiretapped,0.0,0.0
break republicans embrace trump‚s lie,0.0,0.0
unprecedented fbi ask doj confirm trump lie ‚wiretaps‚ detail,0.0,0.0
white house officials confirm trump get story obama tap ‚wires‚ directly breitbart,0.0,0.0
trump delusional say ‚support‚ rally beyond fantasy tweet,0.0,1.0
former director national intelligence shred trump claim obama wiretapped,0.0,0.0
democrats across country figure ways force trump release tax return,0.0,1.0
ny daily news run explosive trump cover yet say we‚re think image,0.0,0.0
break trump top insane weekend announce new muslim ban,0.0,0.0
stephen king brutally make fun trump twitter right,0.0,0.0
obama crush trump‚s delusional claim order trump tower‚s ‚wires tapped‚,0.0,0.0
photo hillary read pence‚s private email surface,0.0,0.0
sean hannity show exactly delusional conservatives single statement,0.0,0.0
internet heroes make trumpputin facebook friendship anniversary video it‚s brilliant video,0.0,0.0
trump demand investigation political enemies get tear apart twitter tweet,0.0,0.0
five facts obama economy trump want know,0.0,0.0
patrick stewart something awesome fight back donald trump,0.0,0.0
trump accidentally confirm russian contact sessions latest twitter fit,0.0,0.0
tom hanks give white house press corps great gift help keep fight trump,0.0,0.0
hell joe manchin still pretend democrat,0.0,0.0
bombshell trump ag talk russian officials twice campaign lie,0.0,0.0
robert reich perfectly break trump‚s 10step plan ‚turning lie truth‚ video,0.0,0.0
trump suggest white antisemites attack jews ‚ think make sick,0.0,0.0
trump trash sean spicer‚s cell phone check,0.0,0.0
white house‚s attack media get personal illegal,0.0,0.0
trump panic father slay seal demand investigation botch yemen raid,0.0,0.0
trump go delusional tweet storm democratic party chair election detail,0.0,0.0
neonazi leader call depeche mode ‚official band altright‚ band ideas,0.0,1.0
fox‚s shep smith yet another epic antitrump rant school ‚fake news‚ video,0.0,0.0
white house take war press terrify new level video,0.0,0.0
bradley whitford perfectly articulate we‚re feel trump‚s presidency it‚s awesome video,0.0,0.0
trump get call ‚threat democracy‚ admiral oversee kill bin lade,0.0,0.0
spicer confuse marijuana opioids,0.0,0.0
top conservative try define ‚altright‚ get insanely wrong,0.0,0.0
disturb footage trump melania reveal,0.0,0.0
